Invoice Date,Invoice ID,Invoice Number,Issued Date,Invoice Status,Customer ID,Customer Name,Company ID,Is Inclusive Tax,Due Date,PurchaseOrder,Currency Code,Exchange Rate,Discount Type,Is Discount Before Tax,Template Name,Entity Discount Percent,SubTotal,Total,TotalRetentionAmountFCY,TotalRetentionAmountBCY,Balance,Adjustment,Adjustment Description,Expected Payment Date,Last Payment Date,Payment Terms,Payment Terms Label,Early Payment Discount Percentage,Early Payment Discount Amount,Early Payment Discount Due Days,Notes,Terms & Conditions,Entity Discount Amount,Shipping Charge,Shipping Charge Tax ID,Shipping Charge Tax Amount,Shipping Charge Tax Name,Shipping Charge Tax %,Shipping Charge Tax Type,Item Name,Item Desc,Quantity,Discount,Discount Amount,Item Total,Usage unit,Item Price,Product ID,Brand,Sales Order Number,Expense Reference ID,Recurrence Name,PayPal,Authorize.Net,Google Checkout,Payflow Pro,Stripe,Paytm,2Checkout,Braintree,Forte,WorldPay,Payments Pro,Square,WePay,Razorpay,ICICI EazyPay,GoCardless,Partial Payments,Billing Attention,Billing Address,Billing Street2,Billing City,Billing State,Billing Country,Billing Code,Billing Phone,Billing Fax,Shipping Attention,Shipping Address,Shipping Street2,Shipping City,Shipping State,Shipping Country,Shipping Code,Shipping Fax,Shipping Phone Number,Project ID,Project Name,Round Off,Sales person,Subject,Primary Contact EmailID,Primary Contact Mobile,Primary Contact Phone,Estimate Number,Custom Charges,Shipping Bill#,Shipping Bill Date,Shipping Bill Total,PortCode,Account,Account Code,Tax ID,Item Tax,Item Tax %,Item Tax Amount,Item Tax Type,Kit Combo Item Name,CF.Associated Developers
2025-10-13,7451241000000093359,INV-000001,,Closed,7451241000000093330,Union Special GmbH,,true,2025-10-20,CT-1662,EUR,1.161104,item_level,true,Easy - EUR,0.00,2400.00,2400.00,0.00,0.00,0.00,0.00,Adjustment,,2025-10-20,7,Custom,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,Zoho Customization, Ongoing Zoho Customization and Website Development ,1.00,0.00,0.000,2400.00,,2400.00,7451241000000093348,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,Gabriele Muninger,Raiffeisenstrasse 3,,Moeglingen,,Germany,D-71696,07141/247-225,,,,,,,,,,,,,0.00,,,gmuninger@unionspecial.de,,07141/247-225,,,,,,,Sales,,,,,,,,
2025-10-14,7451241000000099031,INV-000002,,Closed,7451241000000099013,AptaVista Consulting,,true,2025-10-21,,USD,1.00,item_level,true,Easy - USD,0.00,250.00,250.00,0.00,0.00,0.00,0.00,Adjustment,,2025-10-16,7,Net 7,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,Zoho Customization,Partial Payment of AI Integration,1.00,0.00,0.000,250.00,,250.00,7451241000000093348,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,Mr. Lee Najjar,,,,,U.S.A,,,,,,,,,,,,,,,0.00,,,lee@aptavista.com,,703-326-0670,,,,,,,Sales,,,,,,,,
2025-10-14,7451241000000099088,INV-000003,,Closed,7451241000000099070,Mansha Financial Group Ltd,,true,2025-10-21,,CAD,0.712022,item_level,true,Easy - CAD,0.00,280.00,280.00,0.00,0.00,0.00,0.00,Adjustment,,2025-10-17,7,Net 7,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,Zoho Customization,"Creating Widget for new 3 Team Folders, USD 200 = CAD 280",1.00,0.00,0.000,280.00,,280.00,7451241000000093348,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,Hardi Anand,"47 COLBORNE ST,M5E1E3",,TORONTO,Ontario,Canada,,,,,,,,,,,,,,,0.00,,,hardi@manshaplan.com,,(905) 867-6044,,,,,,,Sales,,,,,,,,
2025-11-30,7451241000000108019,INV-000004,,Closed,7451241000000108001,Schulte & Vogt Schadenregulierung GmbH,,true,2025-12-07,,EUR,1.160097,item_level,true,Easy - EUR,0.00,334.11,334.11,0.00,0.00,0.00,0.00,Adjustment,,2025-12-10,7,Net 7,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,Zoho Customization,Excel Importer Widget,1.00,0.00,0.000,259.31,,259.31,7451241000000093348,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,Thomas Hacker,"Lehmbergstr. 60, 57368 Lennestadt|",Amtsgericht: Siegen HRB:,,,Germany,13810 ,,,,,,,,,,,,,,0.00,,,mail@svschadenregulierung.de,,0272 19458930,,,,,,,Sales,,,,,,,,
2025-11-30,7451241000000108019,INV-000004,,Closed,7451241000000108001,Schulte & Vogt Schadenregulierung GmbH,,true,2025-12-07,,EUR,1.160097,item_level,true,Easy - EUR,0.00,334.11,334.11,0.00,0.00,0.00,0.00,Adjustment,,2025-12-10,7,Net 7,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,Custom Deluge Scripts,Additional Tasks for Blueprint and Functionality,1.00,0.00,0.000,74.80,,74.80,7451241000000111019,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,Thomas Hacker,"Lehmbergstr. 60, 57368 Lennestadt|",Amtsgericht: Siegen HRB:,,,Germany,13810 ,,,,,,,,,,,,,,0.00,,,mail@svschadenregulierung.de,,0272 19458930,,,,,,,Sales,,,,,,,,
2025-10-30,7451241000000111030,INV-000005,,Closed,7451241000000111001,Las Colinas Association,,true,2025-11-06,,USD,1.00,item_level,true,Easy - USD,0.00,200.00,200.00,0.00,0.00,0.00,0.00,Adjustment,,2025-11-13,7,Net 7,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,Custom Deluge Scripts,Custom Deluge Script,1.00,0.00,0.000,200.00,,200.00,7451241000000111019,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,Colt Miranda,3838 Teleport Boulevard,,Irving,Texas,U.S.A,75039-4303,,,,,,,,,,,,,,0.00,,,cmiranda@lascolinas.org,,(972) 541-2345 x249,,,,,,,Sales,,,,,,,,
2025-11-11,7451241000000112876,INV-000006,,Closed,7451241000000112755,Informatix Pty Ltd,,true,2025-11-18,,AUD,0.652274,item_level,true,Easy - AUD,0.00,920.20,920.20,0.00,0.00,0.00,0.00,Adjustment,,2025-11-13,7,Net 7,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,Ongoing Zoho Support,Simpor Remaining Amount,1.00,0.00,0.000,306.74,,306.74,7451241000000112865,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,John Makras,"17 Grevillea Street Mount Gravatt
East",,QLD,,Australia,4122,,,,,,,,,,,,,,0.00,,,info@informatix.com.au,,,,,,,,,Sales,,,,,,,,
2025-11-11,7451241000000112876,INV-000006,,Closed,7451241000000112755,Informatix Pty Ltd,,true,2025-11-18,,AUD,0.652274,item_level,true,Easy - AUD,0.00,920.20,920.20,0.00,0.00,0.00,0.00,Adjustment,,2025-11-13,7,Net 7,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,Ongoing Zoho Support,Sensor Tronix Lead Assignment,1.00,0.00,0.000,613.46,,613.46,7451241000000112865,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,John Makras,"17 Grevillea Street Mount Gravatt
East",,QLD,,Australia,4122,,,,,,,,,,,,,,0.00,,,info@informatix.com.au,,,,,,,,,Sales,,,,,,,,
2025-10-31,7451241000000112890,INV-000007,,Closed,7451241000000112573,Pro Playground,,true,2025-11-07,,USD,1.00,item_level,true,Easy - USD,0.00,311.70,311.70,0.00,0.00,0.00,0.00,Adjustment,,2026-01-02,7,Net 7,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,Ongoing Zoho Support,,10.39,0.00,0.000,311.70,,30.00,7451241000000112865,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,Mr. Paul Adriaanse,,,,Florida,U.S.A,,1-800-573-7529,,,,,,,,,,,,,0.00,,,info@proplaygrounds.com,,,,,,,,,Sales,,,,,,,,
2025-10-31,7451241000000112903,INV-000008,,Closed,7451241000000112555,Home Espana La Zenia S.L,,true,2025-11-07,,EUR,1.159904,item_level,true,Easy - EUR,0.00,1042.20,1042.20,0.00,0.00,0.00,0.00,Adjustment,,2025-11-10,7,Net 7,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,,Bug Fixing for XML,17.24,0.00,0.000,517.20,,30.00,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,Mr. Raj Kumar Sirwani,,,,,Spain,,,,,,,,,,,,,,,0.00,,,Raj@hipoteken.com,,,,,,,,,Sales,,,,,,,,
